,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
114,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",10,warmup,ms/op,readContinuous, io.druid.benchmark,31.528,1,1,1
115,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",1,measured,ms/op,readContinuous, io.druid.benchmark,31.731,1,1,1
116,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",2,measured,ms/op,readContinuous, io.druid.benchmark,31.539,1,1,1
117,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",3,measured,ms/op,readContinuous, io.druid.benchmark,31.530,1,1,1
118,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",4,measured,ms/op,readContinuous, io.druid.benchmark,31.727,1,1,1
119,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",5,measured,ms/op,readContinuous, io.druid.benchmark,31.701,1,1,1
120,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",6,measured,ms/op,readContinuous, io.druid.benchmark,32.355,1,1,1
121,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",7,measured,ms/op,readContinuous, io.druid.benchmark,31.584,1,1,1
122,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",8,measured,ms/op,readContinuous, io.druid.benchmark,32.141,1,1,1
123,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",9,measured,ms/op,readContinuous, io.druid.benchmark,31.577,1,1,1
124,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",10,measured,ms/op,readContinuous, io.druid.benchmark,31.671,1,1,1
125,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",11,measured,ms/op,readContinuous, io.druid.benchmark,31.512,1,1,1
126,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",12,measured,ms/op,readContinuous, io.druid.benchmark,31.541,1,1,1
127,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",13,measured,ms/op,readContinuous, io.druid.benchmark,31.556,1,1,1
128,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",14,measured,ms/op,readContinuous, io.druid.benchmark,31.619,1,1,1
129,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",15,measured,ms/op,readContinuous, io.druid.benchmark,31.784,1,1,1
130,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",16,measured,ms/op,readContinuous, io.druid.benchmark,31.616,1,1,1
131,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",17,measured,ms/op,readContinuous, io.druid.benchmark,32.157,1,1,1
132,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",18,measured,ms/op,readContinuous, io.druid.benchmark,31.528,1,1,1
133,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",19,measured,ms/op,readContinuous, io.druid.benchmark,31.626,1,1,1
134,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",20,measured,ms/op,readContinuous, io.druid.benchmark,31.709,1,1,1
135,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",21,measured,ms/op,readContinuous, io.druid.benchmark,31.523,1,1,1
136,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",22,measured,ms/op,readContinuous, io.druid.benchmark,32.300,1,1,1
137,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",23,measured,ms/op,readContinuous, io.druid.benchmark,32.252,1,1,1
138,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",24,measured,ms/op,readContinuous, io.druid.benchmark,31.562,1,1,1
139,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = lz4)",25,measured,ms/op,readContinuous, io.druid.benchmark,31.679,1,1,1
140,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",1,warmup,ms/op,readContinuous, io.druid.benchmark,24.017,1,1,1
141,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",2,warmup,ms/op,readContinuous, io.druid.benchmark,21.285,1,1,1
142,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",3,warmup,ms/op,readContinuous, io.druid.benchmark,21.222,1,1,1
143,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",4,warmup,ms/op,readContinuous, io.druid.benchmark,21.192,1,1,1
144,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",5,warmup,ms/op,readContinuous, io.druid.benchmark,21.187,1,1,1
145,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",6,warmup,ms/op,readContinuous, io.druid.benchmark,21.218,1,1,1
146,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",7,warmup,ms/op,readContinuous, io.druid.benchmark,21.182,1,1,1
147,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",8,warmup,ms/op,readContinuous, io.druid.benchmark,21.180,1,1,1
148,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",9,warmup,ms/op,readContinuous, io.druid.benchmark,21.283,1,1,1
149,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",10,warmup,ms/op,readContinuous, io.druid.benchmark,21.180,1,1,1
150,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",1,measured,ms/op,readContinuous, io.druid.benchmark,21.180,1,1,1
151,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",2,measured,ms/op,readContinuous, io.druid.benchmark,21.267,1,1,1
152,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",3,measured,ms/op,readContinuous, io.druid.benchmark,21.215,1,1,1
153,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",4,measured,ms/op,readContinuous, io.druid.benchmark,21.180,1,1,1
154,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",5,measured,ms/op,readContinuous, io.druid.benchmark,21.181,1,1,1
155,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",6,measured,ms/op,readContinuous, io.druid.benchmark,21.212,1,1,1
156,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",7,measured,ms/op,readContinuous, io.druid.benchmark,21.658,1,1,1
157,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",8,measured,ms/op,readContinuous, io.druid.benchmark,21.661,1,1,1
158,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",9,measured,ms/op,readContinuous, io.druid.benchmark,21.658,1,1,1
159,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",10,measured,ms/op,readContinuous, io.druid.benchmark,21.740,1,1,1
160,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",11,measured,ms/op,readContinuous, io.druid.benchmark,21.670,1,1,1
161,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",12,measured,ms/op,readContinuous, io.druid.benchmark,21.669,1,1,1
162,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",13,measured,ms/op,readContinuous, io.druid.benchmark,21.693,1,1,1
163,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",14,measured,ms/op,readContinuous, io.druid.benchmark,21.661,1,1,1
164,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",15,measured,ms/op,readContinuous, io.druid.benchmark,21.660,1,1,1
165,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",16,measured,ms/op,readContinuous, io.druid.benchmark,21.661,1,1,1
166,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",17,measured,ms/op,readContinuous, io.druid.benchmark,21.735,1,1,1
167,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",18,measured,ms/op,readContinuous, io.druid.benchmark,21.661,1,1,1
168,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",19,measured,ms/op,readContinuous, io.druid.benchmark,21.661,1,1,1
169,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",20,measured,ms/op,readContinuous, io.druid.benchmark,21.690,1,1,1
170,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",21,measured,ms/op,readContinuous, io.druid.benchmark,21.664,1,1,1
171,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",22,measured,ms/op,readContinuous, io.druid.benchmark,21.658,1,1,1
172,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",23,measured,ms/op,readContinuous, io.druid.benchmark,21.690,1,1,1
173,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",24,measured,ms/op,readContinuous, io.druid.benchmark,21.743,1,1,1
174,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfLow, strategy = none)",25,measured,ms/op,readContinuous, io.druid.benchmark,21.661,1,1,1
175,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",1,warmup,ms/op,readContinuous, io.druid.benchmark,36.162,1,1,1
176,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",2,warmup,ms/op,readContinuous, io.druid.benchmark,27.203,1,1,1
177,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",3,warmup,ms/op,readContinuous, io.druid.benchmark,27.271,1,1,1
178,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",4,warmup,ms/op,readContinuous, io.druid.benchmark,27.234,1,1,1
179,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",5,warmup,ms/op,readContinuous, io.druid.benchmark,27.945,1,1,1
180,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",6,warmup,ms/op,readContinuous, io.druid.benchmark,27.281,1,1,1
181,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",7,warmup,ms/op,readContinuous, io.druid.benchmark,27.294,1,1,1
182,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",8,warmup,ms/op,readContinuous, io.druid.benchmark,27.278,1,1,1
183,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",9,warmup,ms/op,readContinuous, io.druid.benchmark,27.161,1,1,1
184,"Average time, time/op",FloatCompressionBenchmark,1.0, io.druid.benchmark.FloatCompressionBenchmark.readContinuous," (dirPath = floatCompress/, file = zipfHigh, strategy = lz4)",10,warmup,ms/op,readContinuous, io.druid.benchmark,27.186,1,1,1
